Lag (s),Cross-correlation
-1234,0.014164362784354267
-1233,0.019830107898095976
-1232,0.025495853011837682
-1231,0.019830107898095976
-1230,0.028328725568708534
-1229,0.036827343239321096
-1228,0.019830107898095976
-1227,0.036827343239321096
-1226,0.00849861767061256
-1225,0.019830107898095976
-1224,0.025495853011837682
-1223,0.028328725568708534
-1222,0.025495853011837682
-1221,0.025495853011837682
-1220,0.022662980454966827
-1219,0.025495853011837682
-1218,0.022662980454966827
-1217,0.03966021579619195
-1216,0.028328725568708534
-1215,0.022662980454966827
-1214,0.042493088353062806
-1213,0.011331490227483414
-1212,0.00849861767061256
-1211,0.03116159812557939
-1210,0.019830107898095976
-1209,0.04815883346680451
-1208,0.03116159812557939
-1207,0.014164362784354267
-1206,0.04815883346680451
-1205,0.03116159812557939
-1204,0.022662980454966827
-1203,0.03966021579619195
-1202,0.011331490227483414
-1201,0.019830107898095976
-1200,0.03966021579619195
-1199,0.019830107898095976
-1198,0.03399447068245024
-1197,0.03399447068245024
-1196,0.01699723534122512
-1195,0.03966021579619195
-1194,0.028328725568708534
-1193,0.014164362784354267
-1192,0.036827343239321096
-1191,0.022662980454966827
-1190,0.03116159812557939
-1189,0.036827343239321096
-1188,0.022662980454966827
-1187,0.022662980454966827
-1186,0.03399447068245024
-1185,0.045325960909933655
-1184,0.03966021579619195
-1183,0.019830107898095976
-1182,0.028328725568708534
-1181,0.03966021579619195
-1180,0.019830107898095976
-1179,0.03966021579619195
-1178,0.014164362784354267
-1177,0.028328725568708534
-1176,0.050991706023675365
-1175,0.028328725568708534
-1174,0.03116159812557939
-1173,0.042493088353062806
-1172,0.025495853011837682
-1171,0.03399447068245024
-1170,0.03966021579619195
-1169,0.01699723534122512
-1168,0.022662980454966827
-1167,0.04815883346680451
-1166,0.042493088353062806
-1165,0.022662980454966827
-1164,0.03116159812557939
-1163,0.03399447068245024
-1162,0.03966021579619195
-1161,0.025495853011837682
-1160,0.03116159812557939
-1159,0.019830107898095976
-1158,0.036827343239321096
-1157,0.03116159812557939
-1156,0.03966021579619195
-1155,0.025495853011837682
-1154,0.022662980454966827
-1153,0.03399447068245024
-1152,0.03399447068245024
-1151,0.03399447068245024
-1150,0.036827343239321096
-1149,0.028328725568708534
-1148,0.019830107898095976
-1147,0.03966021579619195
-1146,0.011331490227483414
-1145,0.025495853011837682
-1144,0.03116159812557939
-1143,0.025495853011837682
-1142,0.04815883346680451
-1141,0.01699723534122512
-1140,0.045325960909933655
-1139,0.03399447068245024
-1138,0.03116159812557939
-1137,0.03399447068245024
-1136,0.00849861767061256
-1135,0.03116159812557939
-1134,0.045325960909933655
-1133,0.019830107898095976
-1132,0.042493088353062806
-1131,0.036827343239321096
-1130,0.028328725568708534
-1129,0.042493088353062806
-1128,0.03966021579619195
-1127,0.019830107898095976
-1126,0.050991706023675365
-1125,0.03966021579619195
-1124,0.019830107898095976
-1123,0.045325960909933655
-1122,0.03116159812557939
-1121,0.028328725568708534
-1120,0.05382457858054622
-1119,0.014164362784354267
-1118,0.036827343239321096
-1117,0.042493088353062806
-1116,0.03116159812557939
-1115,0.028328725568708534
-1114,0.03116159812557939
-1113,0.019830107898095976
-1112,0.03116159812557939
-1111,0.03399447068245024
-1110,0.03399447068245024
-1109,0.05382457858054622
-1108,0.036827343239321096
-1107,0.022662980454966827
-1106,0.028328725568708534
-1105,0.01699723534122512
-1104,0.03116159812557939
-1103,0.025495853011837682
-1102,0.022662980454966827
-1101,0.028328725568708534
-1100,0.06232319625115878
-1099,0.028328725568708534
-1098,0.03966021579619195
-1097,0.042493088353062806
-1096,0.03966021579619195
-1095,0.03399447068245024
-1094,0.025495853011837682
-1093,0.042493088353062806
-1092,0.03966021579619195
-1091,0.03399447068245024
-1090,0.03116159812557939
-1089,0.03116159812557939
-1088,0.036827343239321096
-1087,0.04815883346680451
-1086,0.05665745113741707
-1085,0.036827343239321096
-1084,0.042493088353062806
-1083,0.03399447068245024
-1082,0.03399447068245024
-1081,0.03966021579619195
-1080,0.022662980454966827
-1079,0.045325960909933655
-1078,0.04815883346680451
-1077,0.04815883346680451
-1076,0.059490323694287923
-1075,0.036827343239321096
-1074,0.028328725568708534
-1073,0.03399447068245024
-1072,0.04815883346680451
-1071,0.042493088353062806
-1070,0.04815883346680451
-1069,0.03966021579619195
-1068,0.05382457858054622
-1067,0.04815883346680451
-1066,0.03966021579619195
-1065,0.045325960909933655
-1064,0.050991706023675365
-1063,0.03116159812557939
-1062,0.042493088353062806
-1061,0.022662980454966827
-1060,0.028328725568708534
-1059,0.04815883346680451
-1058,0.03966021579619195
-1057,0.022662980454966827
-1056,0.04815883346680451
-1055,0.03399447068245024
-1054,0.050991706023675365
-1053,0.050991706023675365
-1052,0.03399447068245024
-1051,0.036827343239321096
-1050,0.036827343239321096
-1049,0.045325960909933655
-1048,0.03399447068245024
-1047,0.036827343239321096
-1046,0.045325960909933655
-1045,0.059490323694287923
-1044,0.03116159812557939
-1043,0.05382457858054622
-1042,0.05665745113741707
-1041,0.045325960909933655
-1040,0.036827343239321096
-1039,0.045325960909933655
-1038,0.03399447068245024
-1037,0.05382457858054622
-1036,0.05665745113741707
-1035,0.045325960909933655
-1034,0.04815883346680451
-1033,0.03966021579619195
-1032,0.05665745113741707
-1031,0.04815883346680451
-1030,0.042493088353062806
-1029,0.042493088353062806
-1028,0.03966021579619195
-1027,0.05665745113741707
-1026,0.03116159812557939
-1025,0.045325960909933655
-1024,0.036827343239321096
-1023,0.045325960909933655
-1022,0.06232319625115878
-1021,0.045325960909933655
-1020,0.0793204315923839
-1019,0.036827343239321096
-1018,0.05382457858054622
-1017,0.059490323694287923
-1016,0.022662980454966827
-1015,0.05382457858054622
-1014,0.036827343239321096
-1013,0.06232319625115878
-1012,0.050991706023675365
-1011,0.06515606880802963
-1010,0.036827343239321096
-1009,0.05665745113741707
-1008,0.050991706023675365
-1007,0.036827343239321096
-1006,0.06232319625115878
-1005,0.028328725568708534
-1004,0.045325960909933655
-1003,0.05665745113741707
-1002,0.042493088353062806
-1001,0.03116159812557939
-1000,0.042493088353062806
-999,0.06232319625115878
-998,0.06798894136490048
-997,0.05382457858054622
-996,0.04815883346680451
-995,0.06232319625115878
-994,0.036827343239321096
-993,0.036827343239321096
-992,0.050991706023675365
-991,0.03399447068245024
-990,0.05665745113741707
-989,0.04815883346680451
-988,0.050991706023675365
-987,0.050991706023675365
-986,0.045325960909933655
-985,0.036827343239321096
-984,0.050991706023675365
-983,0.06515606880802963
-982,0.045325960909933655
-981,0.06232319625115878
-980,0.045325960909933655
-979,0.08781904926299645
-978,0.05665745113741707
-977,0.042493088353062806
-976,0.06232319625115878
-975,0.05382457858054622
-974,0.050991706023675365
-973,0.06515606880802963
-972,0.04815883346680451
-971,0.04815883346680451
-970,0.04815883346680451
-969,0.09348479437673816
-968,0.05665745113741707
-967,0.045325960909933655
-966,0.050991706023675365
-965,0.042493088353062806
-964,0.07648755903551305
-963,0.036827343239321096
-962,0.04815883346680451
-961,0.04815883346680451
-960,0.04815883346680451
-959,0.08215330414925476
-958,0.059490323694287923
-957,0.07082181392177134
-956,0.059490323694287923
-955,0.050991706023675365
-954,0.05665745113741707
-953,0.0793204315923839
-952,0.04815883346680451
-951,0.07365468647864219
-950,0.059490323694287923
-949,0.05665745113741707
-948,0.06798894136490048
-947,0.05665745113741707
-946,0.06232319625115878
-945,0.06515606880802963
-944,0.04815883346680451
-943,0.050991706023675365
-942,0.042493088353062806
-941,0.05665745113741707
-940,0.05665745113741707
-939,0.05665745113741707
-938,0.042493088353062806
-937,0.045325960909933655
-936,0.04815883346680451
-935,0.03966021579619195
-934,0.07648755903551305
-933,0.03966021579619195
-932,0.04815883346680451
-931,0.03116159812557939
-930,0.03399447068245024
-929,0.09348479437673816
-928,0.04815883346680451
-927,0.059490323694287923
-926,0.05665745113741707
-925,0.04815883346680451
-924,0.059490323694287923
-923,0.06232319625115878
-922,0.05665745113741707
-921,0.022662980454966827
-920,0.08215330414925476
-919,0.045325960909933655
-918,0.08215330414925476
-917,0.07365468647864219
-916,0.05665745113741707
-915,0.06798894136490048
-914,0.07082181392177134
-913,0.0793204315923839
-912,0.06232319625115878
-911,0.042493088353062806
-910,0.04815883346680451
-909,0.045325960909933655
-908,0.04815883346680451
-907,0.05665745113741707
-906,0.06232319625115878
-905,0.06515606880802963
-904,0.07365468647864219
-903,0.08215330414925476
-902,0.06798894136490048
-901,0.05665745113741707
-900,0.05382457858054622
-899,0.06232319625115878
-898,0.07648755903551305
-897,0.05665745113741707
-896,0.07082181392177134
-895,0.06798894136490048
-894,0.06232319625115878
-893,0.036827343239321096
-892,0.059490323694287923
-891,0.050991706023675365
-890,0.05665745113741707
-889,0.059490323694287923
-888,0.06232319625115878
-887,0.045325960909933655
-886,0.045325960909933655
-885,0.050991706023675365
-884,0.04815883346680451
-883,0.05382457858054622
-882,0.05665745113741707
-881,0.06515606880802963
-880,0.06515606880802963
-879,0.05665745113741707
-878,0.07082181392177134
-877,0.04815883346680451
-876,0.07648755903551305
-875,0.06232319625115878
-874,0.03966021579619195
-873,0.06798894136490048
-872,0.0793204315923839
-871,0.08215330414925476
-870,0.06515606880802963
-869,0.06232319625115878
-868,0.09065192181986731
-867,0.08781904926299645
-866,0.07365468647864219
-865,0.07082181392177134
-864,0.06798894136490048
-863,0.04815883346680451
-862,0.10198341204735073
-861,0.07648755903551305
-860,0.07365468647864219
-859,0.059490323694287923
-858,0.09348479437673816
-857,0.04815883346680451
-856,0.07082181392177134
-855,0.07648755903551305
-854,0.07365468647864219
-853,0.07648755903551305
-852,0.06232319625115878
-851,0.06798894136490048
-850,0.08781904926299645
-849,0.06515606880802963
-848,0.08215330414925476
-847,0.06798894136490048
-846,0.0793204315923839
-845,0.06515606880802963
-844,0.04815883346680451
-843,0.07648755903551305
-842,0.08781904926299645
-841,0.09631766693360902
-840,0.06515606880802963
-839,0.09631766693360902
-838,0.09065192181986731
-837,0.08215330414925476
-836,0.06798894136490048
-835,0.04815883346680451
-834,0.0793204315923839
-833,0.07648755903551305
-832,0.07082181392177134
-831,0.050991706023675365
-830,0.07365468647864219
-829,0.06232319625115878
-828,0.06515606880802963
-827,0.07365468647864219
-826,0.06798894136490048
-825,0.08781904926299645
-824,0.04815883346680451
-823,0.06798894136490048
-822,0.08215330414925476
-821,0.05382457858054622
-820,0.05665745113741707
-819,0.06515606880802963
-818,0.07365468647864219
-817,0.06232319625115878
-816,0.045325960909933655
-815,0.0793204315923839
-814,0.08215330414925476
-813,0.05665745113741707
-812,0.06515606880802963
-811,0.0793204315923839
-810,0.09348479437673816
-809,0.06232319625115878
-808,0.09631766693360902
-807,0.07365468647864219
-806,0.08781904926299645
-805,0.07648755903551305
-804,0.0793204315923839
-803,0.06515606880802963
-802,0.0793204315923839
-801,0.0793204315923839
-800,0.07648755903551305
-799,0.06798894136490048
-798,0.07648755903551305
-797,0.07365468647864219
-796,0.09065192181986731
-795,0.11614777483170499
-794,0.08215330414925476
-793,0.07365468647864219
-792,0.09065192181986731
-791,0.059490323694287923
-790,0.06232319625115878
-789,0.07082181392177134
-788,0.07648755903551305
-787,0.08781904926299645
-786,0.08781904926299645
-785,0.0793204315923839
-784,0.09348479437673816
-783,0.07082181392177134
-782,0.08498617670612561
-781,0.09631766693360902
-780,0.07648755903551305
-779,0.05382457858054622
-778,0.07365468647864219
-777,0.08781904926299645
-776,0.08781904926299645
-775,0.06232319625115878
-774,0.07082181392177134
-773,0.0793204315923839
-772,0.06232319625115878
-771,0.07365468647864219
-770,0.06515606880802963
-769,0.06232319625115878
-768,0.03966021579619195
-767,0.07082181392177134
-766,0.07082181392177134
-765,0.07082181392177134
-764,0.09915053949047987
-763,0.05665745113741707
-762,0.08781904926299645
-761,0.07365468647864219
-760,0.06515606880802963
-759,0.09915053949047987
-758,0.07648755903551305
-757,0.07082181392177134
-756,0.06232319625115878
-755,0.05665745113741707
-754,0.06798894136490048
-753,0.08781904926299645
-752,0.08215330414925476
-751,0.08781904926299645
-750,0.08498617670612561
-749,0.08215330414925476
-748,0.09631766693360902
-747,0.07648755903551305
-746,0.07648755903551305
-745,0.08781904926299645
-744,0.09915053949047987
-743,0.06515606880802963
-742,0.09348479437673816
-741,0.08498617670612561
-740,0.06798894136490048
-739,0.11614777483170499
-738,0.04815883346680451
-737,0.08498617670612561
-736,0.07082181392177134
-735,0.05382457858054622
-734,0.08781904926299645
-733,0.09631766693360902
-732,0.07082181392177134
-731,0.08498617670612561
-730,0.0793204315923839
-729,0.0793204315923839
-728,0.09915053949047987
-727,0.05665745113741707
-726,0.06798894136490048
-725,0.08498617670612561
-724,0.10481628460422159
-723,0.06798894136490048
-722,0.08781904926299645
-721,0.06515606880802963
-720,0.06515606880802963
-719,0.08215330414925476
-718,0.07648755903551305
-717,0.059490323694287923
-716,0.07365468647864219
-715,0.11331490227483414
-714,0.07082181392177134
-713,0.06515606880802963
-712,0.07648755903551305
-711,0.06798894136490048
-710,0.09631766693360902
-709,0.08498617670612561
-708,0.07365468647864219
-707,0.0793204315923839
-706,0.08498617670612561
-705,0.08498617670612561
-704,0.08781904926299645
-703,0.059490323694287923
-702,0.08781904926299645
-701,0.08215330414925476
-700,0.10198341204735073
-699,0.07082181392177134
-698,0.06515606880802963
-697,0.09348479437673816
-696,0.08498617670612561
-695,0.08215330414925476
-694,0.07648755903551305
-693,0.09915053949047987
-692,0.09631766693360902
-691,0.08498617670612561
-690,0.09631766693360902
-689,0.07365468647864219
-688,0.06798894136490048
-687,0.08498617670612561
-686,0.07648755903551305
-685,0.06232319625115878
-684,0.09631766693360902
-683,0.08781904926299645
-682,0.08781904926299645
-681,0.10198341204735073
-680,0.09915053949047987
-679,0.08215330414925476
-678,0.08781904926299645
-677,0.07648755903551305
-676,0.09915053949047987
-675,0.10481628460422159
-674,0.059490323694287923
-673,0.0793204315923839
-672,0.07365468647864219
-671,0.07365468647864219
-670,0.09631766693360902
-669,0.09348479437673816
-668,0.09915053949047987
-667,0.09348479437673816
-666,0.09631766693360902
-665,0.08781904926299645
-664,0.07082181392177134
-663,0.06515606880802963
-662,0.11331490227483414
-661,0.06798894136490048
-660,0.07082181392177134
-659,0.042493088353062806
-658,0.10481628460422159
-657,0.10764915716109244
-656,0.09065192181986731
-655,0.08781904926299645
-654,0.09631766693360902
-653,0.10198341204735073
-652,0.08215330414925476
-651,0.09065192181986731
-650,0.10198341204735073
-649,0.07365468647864219
-648,0.11331490227483414
-647,0.09631766693360902
-646,0.07648755903551305
-645,0.09631766693360902
-644,0.11331490227483414
-643,0.08498617670612561
-642,0.08781904926299645
-641,0.1104820297179633
-640,0.1104820297179633
-639,0.07365468647864219
-638,0.11614777483170499
-637,0.1104820297179633
-636,0.08498617670612561
-635,0.09065192181986731
-634,0.08781904926299645
-633,0.1218135199454467
-632,0.10481628460422159
-631,0.11898064738857585
-630,0.09915053949047987
-629,0.09348479437673816
-628,0.09631766693360902
-627,0.09065192181986731
-626,0.10481628460422159
-625,0.07365468647864219
-624,0.10198341204735073
-623,0.08498617670612561
-622,0.14164362784354267
-621,0.08215330414925476
-620,0.06798894136490048
-619,0.05665745113741707
-618,0.07082181392177134
-617,0.11898064738857585
-616,0.08498617670612561
-615,0.09065192181986731
-614,0.07648755903551305
-613,0.09915053949047987
-612,0.09915053949047987
-611,0.06232319625115878
-610,0.07648755903551305
-609,0.10198341204735073
-608,0.1274792650591884
-607,0.09065192181986731
-606,0.09348479437673816
-605,0.0793204315923839
-604,0.09348479437673816
-603,0.10481628460422159
-602,0.1274792650591884
-601,0.09065192181986731
-600,0.1104820297179633
-599,0.09065192181986731
-598,0.0793204315923839
-597,0.10481628460422159
-596,0.10198341204735073
-595,0.09631766693360902
-594,0.09915053949047987
-593,0.11331490227483414
-592,0.11898064738857585
-591,0.11331490227483414
-590,0.09348479437673816
-589,0.09348479437673816
-588,0.10764915716109244
-587,0.11898064738857585
-586,0.0793204315923839
-585,0.09348479437673816
-584,0.10198341204735073
-583,0.09348479437673816
-582,0.07648755903551305
-581,0.11331490227483414
-580,0.09348479437673816
-579,0.11614777483170499
-578,0.08215330414925476
-577,0.10764915716109244
-576,0.1218135199454467
-575,0.08781904926299645
-574,0.11331490227483414
-573,0.0793204315923839
-572,0.11898064738857585
-571,0.08215330414925476
-570,0.13031213761605925
-569,0.09915053949047987
-568,0.09348479437673816
-567,0.09065192181986731
-566,0.08215330414925476
-565,0.08498617670612561
-564,0.09631766693360902
-563,0.08498617670612561
-562,0.09915053949047987
-561,0.08498617670612561
-560,0.1104820297179633
-559,0.10764915716109244
-558,0.08781904926299645
-557,0.1218135199454467
-556,0.09348479437673816
-555,0.09348479437673816
-554,0.09915053949047987
-553,0.09348479437673816
-552,0.07082181392177134
-551,0.09915053949047987
-550,0.10481628460422159
-549,0.10481628460422159
-548,0.11614777483170499
-547,0.08498617670612561
-546,0.10764915716109244
-545,0.10198341204735073
-544,0.1218135199454467
-543,0.0793204315923839
-542,0.11898064738857585
-541,0.10198341204735073
-540,0.10764915716109244
-539,0.12464639250231756
-538,0.08215330414925476
-537,0.1104820297179633
-536,0.13881075528667183
-535,0.1218135199454467
-534,0.10764915716109244
-533,0.10198341204735073
-532,0.1104820297179633
-531,0.09631766693360902
-530,0.11614777483170499
-529,0.10198341204735073
-528,0.09348479437673816
-527,0.12464639250231756
-526,0.10198341204735073
-525,0.07648755903551305
-524,0.09631766693360902
-523,0.10481628460422159
-522,0.11614777483170499
-521,0.09348479437673816
-520,0.10481628460422159
-519,0.10198341204735073
-518,0.12464639250231756
-517,0.10198341204735073
-516,0.06232319625115878
-515,0.10481628460422159
-514,0.11898064738857585
-513,0.1104820297179633
-512,0.09348479437673816
-511,0.10198341204735073
-510,0.08781904926299645
-509,0.0793204315923839
-508,0.09348479437673816
-507,0.11614777483170499
-506,0.09348479437673816
-505,0.0793204315923839
-504,0.11898064738857585
-503,0.0793204315923839
-502,0.09915053949047987
-501,0.0793204315923839
-500,0.0793204315923839
-499,0.11331490227483414
-498,0.07365468647864219
-497,0.09631766693360902
-496,0.08498617670612561
-495,0.13597788272980096
-494,0.09065192181986731
-493,0.09631766693360902
-492,0.07648755903551305
-491,0.13314501017293012
-490,0.11614777483170499
-489,0.10198341204735073
-488,0.09915053949047987
-487,0.11331490227483414
-486,0.11614777483170499
-485,0.09348479437673816
-484,0.13597788272980096
-483,0.13597788272980096
-482,0.11614777483170499
-481,0.09348479437673816
-480,0.13881075528667183
-479,0.12464639250231756
-478,0.11331490227483414
-477,0.07365468647864219
-476,0.1218135199454467
-475,0.11898064738857585
-474,0.09915053949047987
-473,0.10198341204735073
-472,0.12464639250231756
-471,0.15580799062789694
-470,0.10481628460422159
-469,0.09065192181986731
-468,0.13881075528667183
-467,0.09065192181986731
-466,0.0793204315923839
-465,0.1104820297179633
-464,0.1104820297179633
-463,0.07082181392177134
-462,0.11331490227483414
-461,0.10481628460422159
-460,0.11898064738857585
-459,0.12464639250231756
-458,0.11898064738857585
-457,0.13031213761605925
-456,0.10764915716109244
-455,0.12464639250231756
-454,0.07082181392177134
-453,0.13314501017293012
-452,0.10764915716109244
-451,0.10764915716109244
-450,0.11614777483170499
-449,0.08498617670612561
-448,0.09348479437673816
-447,0.10764915716109244
-446,0.1218135199454467
-445,0.10198341204735073
-444,0.10481628460422159
-443,0.08498617670612561
-442,0.11614777483170499
-441,0.1274792650591884
-440,0.11898064738857585
-439,0.11898064738857585
-438,0.13031213761605925
-437,0.1586408631847678
-436,0.12464639250231756
-435,0.10198341204735073
-434,0.14164362784354267
-433,0.11614777483170499
-432,0.08781904926299645
-431,0.13031213761605925
-430,0.1104820297179633
-429,0.14730937295728438
-428,0.1104820297179633
-427,0.12464639250231756
-426,0.10764915716109244
-425,0.09065192181986731
-424,0.11898064738857585
-423,0.11898064738857585
-422,0.14164362784354267
-421,0.10481628460422159
-420,0.13314501017293012
-419,0.10198341204735073
-418,0.12464639250231756
-417,0.13031213761605925
-416,0.13597788272980096
-415,0.1218135199454467
-414,0.14164362784354267
-413,0.09631766693360902
-412,0.10198341204735073
-411,0.14447650040041354
-410,0.1218135199454467
-409,0.1104820297179633
-408,0.10198341204735073
-407,0.13314501017293012
-406,0.13031213761605925
-405,0.1218135199454467
-404,0.15580799062789694
-403,0.10198341204735073
-402,0.1218135199454467
-401,0.10198341204735073
-400,0.1274792650591884
-399,0.09915053949047987
-398,0.14730937295728438
-397,0.11614777483170499
-396,0.09915053949047987
-395,0.13314501017293012
-394,0.13314501017293012
-393,0.10481628460422159
-392,0.10764915716109244
-391,0.12464639250231756
-390,0.13031213761605925
-389,0.10481628460422159
-388,0.10198341204735073
-387,0.1218135199454467
-386,0.1274792650591884
-385,0.13881075528667183
-384,0.15014224551415523
-383,0.11331490227483414
-382,0.1529751180710261
-381,0.09915053949047987
-380,0.10764915716109244
-379,0.1586408631847678
-378,0.13314501017293012
-377,0.14164362784354267
-376,0.1274792650591884
-375,0.15014224551415523
-374,0.11614777483170499
-373,0.13314501017293012
-372,0.11614777483170499
-371,0.14447650040041354
-370,0.1274792650591884
-369,0.1274792650591884
-368,0.1218135199454467
-367,0.15014224551415523
-366,0.10764915716109244
-365,0.10764915716109244
-364,0.13597788272980096
-363,0.1218135199454467
-362,0.16713948085538036
-361,0.1218135199454467
-360,0.10764915716109244
-359,0.11331490227483414
-358,0.13314501017293012
-357,0.13881075528667183
-356,0.11614777483170499
-355,0.13031213761605925
-354,0.10764915716109244
-353,0.11614777483170499
-352,0.1218135199454467
-351,0.12464639250231756
-350,0.13314501017293012
-349,0.1104820297179633
-348,0.08498617670612561
-347,0.11331490227483414
-346,0.09631766693360902
-345,0.1274792650591884
-344,0.09631766693360902
-343,0.13031213761605925
-342,0.1218135199454467
-341,0.1218135199454467
-340,0.11331490227483414
-339,0.10481628460422159
-338,0.13031213761605925
-337,0.16147373574163865
-336,0.10764915716109244
-335,0.11331490227483414
-334,0.13314501017293012
-333,0.1274792650591884
-332,0.11614777483170499
-331,0.13031213761605925
-330,0.12464639250231756
-329,0.09348479437673816
-328,0.10764915716109244
-327,0.1104820297179633
-326,0.15580799062789694
-325,0.13314501017293012
-324,0.13314501017293012
-323,0.14730937295728438
-322,0.1529751180710261
-321,0.14730937295728438
-320,0.13881075528667183
-319,0.14730937295728438
-318,0.15014224551415523
-317,0.13031213761605925
-316,0.11331490227483414
-315,0.13597788272980096
-314,0.15014224551415523
-313,0.1104820297179633
-312,0.1529751180710261
-311,0.13031213761605925
-310,0.13597788272980096
-309,0.1218135199454467
-308,0.1104820297179633
-307,0.15580799062789694
-306,0.16430660829850952
-305,0.11898064738857585
-304,0.09348479437673816
-303,0.13314501017293012
-302,0.12464639250231756
-301,0.13881075528667183
-300,0.13031213761605925
-299,0.10764915716109244
-298,0.13597788272980096
-297,0.13314501017293012
-296,0.13031213761605925
-295,0.13031213761605925
-294,0.1104820297179633
-293,0.1274792650591884
-292,0.09348479437673816
-291,0.11614777483170499
-290,0.13881075528667183
-289,0.13597788272980096
-288,0.10481628460422159
-287,0.1218135199454467
-286,0.1529751180710261
-285,0.1274792650591884
-284,0.1586408631847678
-283,0.14730937295728438
-282,0.12464639250231756
-281,0.15580799062789694
-280,0.09348479437673816
-279,0.1218135199454467
-278,0.11331490227483414
-277,0.13881075528667183
-276,0.12464639250231756
-275,0.1218135199454467
-274,0.13597788272980096
-273,0.16147373574163865
-272,0.13314501017293012
-271,0.13881075528667183
-270,0.14730937295728438
-269,0.12464639250231756
-268,0.13031213761605925
-267,0.14730937295728438
-266,0.16713948085538036
-265,0.11898064738857585
-264,0.13881075528667183
-263,0.13031213761605925
-262,0.16430660829850952
-261,0.13881075528667183
-260,0.13031213761605925
-259,0.1218135199454467
-258,0.13881075528667183
-257,0.15580799062789694
