Lag (s),Cross-correlation
-2529,0.009345839742735503
-2528,0.0031152799142451677
-2527,0.012461119656980671
-2526,0.015576399571225839
-2525,0.0031152799142451677
-2524,0.012461119656980671
-2523,0.012461119656980671
-2522,0.012461119656980671
-2521,0.021806959399716174
-2520,0.012461119656980671
-2519,0.0031152799142451677
-2518,0.009345839742735503
-2517,0.018691679485471006
-2516,0.0
-2515,0.012461119656980671
-2514,0.012461119656980671
-2513,0.018691679485471006
-2512,0.012461119656980671
-2511,0.021806959399716174
-2510,0.0031152799142451677
-2509,0.0031152799142451677
-2508,0.0062305598284903355
-2507,0.015576399571225839
-2506,0.015576399571225839
-2505,0.015576399571225839
-2504,0.012461119656980671
-2503,0.018691679485471006
-2502,0.012461119656980671
-2501,0.021806959399716174
-2500,0.009345839742735503
-2499,0.0031152799142451677
-2498,0.012461119656980671
-2497,0.009345839742735503
-2496,0.015576399571225839
-2495,0.02803751922820651
-2494,0.0031152799142451677
-2493,0.018691679485471006
-2492,0.0062305598284903355
-2491,0.015576399571225839
-2490,0.024922239313961342
-2489,0.009345839742735503
-2488,0.012461119656980671
-2487,0.0031152799142451677
-2486,0.015576399571225839
-2485,0.012461119656980671
-2484,0.015576399571225839
-2483,0.031152799142451677
-2482,0.0062305598284903355
-2481,0.012461119656980671
-2480,0.024922239313961342
-2479,0.009345839742735503
-2478,0.018691679485471006
-2477,0.021806959399716174
-2476,0.0062305598284903355
-2475,0.018691679485471006
-2474,0.0031152799142451677
-2473,0.02803751922820651
-2472,0.0
-2471,0.009345839742735503
-2470,0.012461119656980671
-2469,0.012461119656980671
-2468,0.009345839742735503
-2467,0.0062305598284903355
-2466,0.015576399571225839
-2465,0.012461119656980671
-2464,0.0062305598284903355
-2463,0.018691679485471006
-2462,0.009345839742735503
-2461,0.015576399571225839
-2460,0.012461119656980671
-2459,0.018691679485471006
-2458,0.021806959399716174
-2457,0.012461119656980671
-2456,0.012461119656980671
-2455,0.012461119656980671
-2454,0.02803751922820651
-2453,0.0062305598284903355
-2452,0.0031152799142451677
-2451,0.009345839742735503
-2450,0.009345839742735503
-2449,0.015576399571225839
-2448,0.012461119656980671
-2447,0.009345839742735503
-2446,0.02803751922820651
-2445,0.0031152799142451677
-2444,0.018691679485471006
-2443,0.012461119656980671
-2442,0.018691679485471006
-2441,0.009345839742735503
-2440,0.009345839742735503
-2439,0.021806959399716174
-2438,0.012461119656980671
-2437,0.009345839742735503
-2436,0.021806959399716174
-2435,0.0
-2434,0.021806959399716174
-2433,0.024922239313961342
-2432,0.021806959399716174
-2431,0.012461119656980671
-2430,0.0062305598284903355
-2429,0.021806959399716174
-2428,0.018691679485471006
-2427,0.021806959399716174
-2426,0.0062305598284903355
-2425,0.0031152799142451677
-2424,0.0062305598284903355
-2423,0.009345839742735503
-2422,0.015576399571225839
-2421,0.015576399571225839
-2420,0.009345839742735503
-2419,0.021806959399716174
-2418,0.024922239313961342
-2417,0.018691679485471006
-2416,0.018691679485471006
-2415,0.012461119656980671
-2414,0.012461119656980671
-2413,0.012461119656980671
-2412,0.015576399571225839
-2411,0.031152799142451677
-2410,0.015576399571225839
-2409,0.024922239313961342
-2408,0.012461119656980671
-2407,0.0062305598284903355
-2406,0.015576399571225839
-2405,0.031152799142451677
-2404,0.0062305598284903355
-2403,0.0062305598284903355
-2402,0.009345839742735503
-2401,0.009345839742735503
-2400,0.024922239313961342
-2399,0.021806959399716174
-2398,0.0062305598284903355
-2397,0.012461119656980671
-2396,0.0062305598284903355
-2395,0.03738335897094201
-2394,0.012461119656980671
-2393,0.021806959399716174
-2392,0.0062305598284903355
-2391,0.015576399571225839
-2390,0.021806959399716174
-2389,0.021806959399716174
-2388,0.012461119656980671
-2387,0.009345839742735503
-2386,0.009345839742735503
-2385,0.012461119656980671
-2384,0.02803751922820651
-2383,0.012461119656980671
-2382,0.012461119656980671
-2381,0.015576399571225839
-2380,0.012461119656980671
-2379,0.02803751922820651
-2378,0.015576399571225839
-2377,0.018691679485471006
-2376,0.0062305598284903355
-2375,0.012461119656980671
-2374,0.012461119656980671
-2373,0.012461119656980671
-2372,0.021806959399716174
-2371,0.024922239313961342
-2370,0.031152799142451677
-2369,0.018691679485471006
-2368,0.015576399571225839
-2367,0.021806959399716174
-2366,0.009345839742735503
-2365,0.0062305598284903355
-2364,0.015576399571225839
-2363,0.021806959399716174
-2362,0.02803751922820651
-2361,0.015576399571225839
-2360,0.009345839742735503
-2359,0.009345839742735503
-2358,0.024922239313961342
-2357,0.015576399571225839
-2356,0.009345839742735503
-2355,0.012461119656980671
-2354,0.012461119656980671
-2353,0.012461119656980671
-2352,0.031152799142451677
-2351,0.03738335897094201
-2350,0.009345839742735503
-2349,0.015576399571225839
-2348,0.015576399571225839
-2347,0.018691679485471006
-2346,0.024922239313961342
-2345,0.021806959399716174
-2344,0.012461119656980671
-2343,0.009345839742735503
-2342,0.024922239313961342
-2341,0.015576399571225839
-2340,0.031152799142451677
-2339,0.012461119656980671
-2338,0.0062305598284903355
-2337,0.015576399571225839
-2336,0.012461119656980671
-2335,0.009345839742735503
-2334,0.031152799142451677
-2333,0.024922239313961342
-2332,0.012461119656980671
-2331,0.02803751922820651
-2330,0.015576399571225839
-2329,0.009345839742735503
-2328,0.015576399571225839
-2327,0.021806959399716174
-2326,0.021806959399716174
-2325,0.021806959399716174
-2324,0.024922239313961342
-2323,0.015576399571225839
-2322,0.015576399571225839
-2321,0.015576399571225839
-2320,0.009345839742735503
-2319,0.018691679485471006
-2318,0.012461119656980671
-2317,0.015576399571225839
-2316,0.018691679485471006
-2315,0.018691679485471006
-2314,0.012461119656980671
-2313,0.015576399571225839
-2312,0.021806959399716174
-2311,0.03738335897094201
-2310,0.0031152799142451677
-2309,0.009345839742735503
-2308,0.015576399571225839
-2307,0.015576399571225839
-2306,0.024922239313961342
-2305,0.0062305598284903355
-2304,0.02803751922820651
-2303,0.015576399571225839
-2302,0.024922239313961342
-2301,0.015576399571225839
-2300,0.018691679485471006
-2299,0.02803751922820651
-2298,0.0062305598284903355
-2297,0.012461119656980671
-2296,0.012461119656980671
-2295,0.015576399571225839
-2294,0.015576399571225839
-2293,0.021806959399716174
-2292,0.0062305598284903355
-2291,0.012461119656980671
-2290,0.009345839742735503
-2289,0.018691679485471006
-2288,0.015576399571225839
-2287,0.012461119656980671
-2286,0.021806959399716174
-2285,0.012461119656980671
-2284,0.031152799142451677
-2283,0.012461119656980671
-2282,0.009345839742735503
-2281,0.018691679485471006
-2280,0.02803751922820651
-2279,0.021806959399716174
-2278,0.015576399571225839
-2277,0.021806959399716174
-2276,0.009345839742735503
-2275,0.015576399571225839
-2274,0.03738335897094201
-2273,0.0
-2272,0.0062305598284903355
-2271,0.009345839742735503
-2270,0.024922239313961342
-2269,0.018691679485471006
-2268,0.012461119656980671
-2267,0.031152799142451677
-2266,0.0062305598284903355
-2265,0.012461119656980671
-2264,0.02803751922820651
-2263,0.018691679485471006
-2262,0.018691679485471006
-2261,0.018691679485471006
-2260,0.018691679485471006
-2259,0.015576399571225839
-2258,0.021806959399716174
-2257,0.02803751922820651
-2256,0.021806959399716174
-2255,0.012461119656980671
-2254,0.015576399571225839
-2253,0.009345839742735503
-2252,0.03426807905669685
-2251,0.024922239313961342
-2250,0.021806959399716174
-2249,0.015576399571225839
-2248,0.0062305598284903355
-2247,0.02803751922820651
-2246,0.02803751922820651
-2245,0.015576399571225839
-2244,0.018691679485471006
-2243,0.018691679485471006
-2242,0.018691679485471006
-2241,0.018691679485471006
-2240,0.024922239313961342
-2239,0.024922239313961342
-2238,0.009345839742735503
-2237,0.0
-2236,0.024922239313961342
-2235,0.018691679485471006
-2234,0.021806959399716174
-2233,0.02803751922820651
-2232,0.015576399571225839
-2231,0.018691679485471006
-2230,0.009345839742735503
-2229,0.024922239313961342
-2228,0.018691679485471006
-2227,0.012461119656980671
-2226,0.012461119656980671
-2225,0.0062305598284903355
-2224,0.015576399571225839
-2223,0.02803751922820651
-2222,0.018691679485471006
-2221,0.015576399571225839
-2220,0.024922239313961342
-2219,0.015576399571225839
-2218,0.031152799142451677
-2217,0.024922239313961342
-2216,0.018691679485471006
-2215,0.015576399571225839
-2214,0.0062305598284903355
-2213,0.024922239313961342
-2212,0.012461119656980671
-2211,0.015576399571225839
-2210,0.0062305598284903355
-2209,0.018691679485471006
-2208,0.009345839742735503
-2207,0.015576399571225839
-2206,0.021806959399716174
-2205,0.0062305598284903355
-2204,0.012461119656980671
-2203,0.015576399571225839
-2202,0.015576399571225839
-2201,0.015576399571225839
-2200,0.03738335897094201
-2199,0.031152799142451677
-2198,0.0062305598284903355
-2197,0.018691679485471006
-2196,0.024922239313961342
-2195,0.02803751922820651
-2194,0.024922239313961342
-2193,0.015576399571225839
-2192,0.024922239313961342
-2191,0.024922239313961342
-2190,0.024922239313961342
-2189,0.015576399571225839
-2188,0.0062305598284903355
-2187,0.018691679485471006
-2186,0.015576399571225839
-2185,0.02803751922820651
-2184,0.021806959399716174
-2183,0.024922239313961342
-2182,0.009345839742735503
-2181,0.021806959399716174
-2180,0.012461119656980671
-2179,0.024922239313961342
-2178,0.021806959399716174
-2177,0.009345839742735503
-2176,0.018691679485471006
-2175,0.02803751922820651
-2174,0.031152799142451677
-2173,0.02803751922820651
-2172,0.031152799142451677
-2171,0.021806959399716174
-2170,0.015576399571225839
-2169,0.024922239313961342
-2168,0.031152799142451677
-2167,0.015576399571225839
-2166,0.018691679485471006
-2165,0.024922239313961342
-2164,0.015576399571225839
-2163,0.024922239313961342
-2162,0.015576399571225839
-2161,0.015576399571225839
-2160,0.015576399571225839
-2159,0.024922239313961342
-2158,0.021806959399716174
-2157,0.009345839742735503
-2156,0.03426807905669685
-2155,0.02803751922820651
-2154,0.024922239313961342
-2153,0.03426807905669685
-2152,0.02803751922820651
-2151,0.021806959399716174
-2150,0.021806959399716174
-2149,0.021806959399716174
-2148,0.012461119656980671
-2147,0.021806959399716174
-2146,0.02803751922820651
-2145,0.021806959399716174
-2144,0.018691679485471006
-2143,0.03738335897094201
-2142,0.021806959399716174
-2141,0.015576399571225839
-2140,0.02803751922820651
-2139,0.012461119656980671
-2138,0.02803751922820651
-2137,0.02803751922820651
-2136,0.024922239313961342
-2135,0.031152799142451677
-2134,0.031152799142451677
-2133,0.03426807905669685
-2132,0.009345839742735503
-2131,0.031152799142451677
-2130,0.021806959399716174
-2129,0.018691679485471006
-2128,0.02803751922820651
-2127,0.02803751922820651
-2126,0.021806959399716174
-2125,0.012461119656980671
-2124,0.03426807905669685
-2123,0.0031152799142451677
-2122,0.021806959399716174
-2121,0.0062305598284903355
-2120,0.015576399571225839
-2119,0.024922239313961342
-2118,0.015576399571225839
-2117,0.031152799142451677
-2116,0.021806959399716174
-2115,0.018691679485471006
-2114,0.009345839742735503
-2113,0.018691679485471006
-2112,0.02803751922820651
-2111,0.024922239313961342
-2110,0.021806959399716174
-2109,0.015576399571225839
-2108,0.015576399571225839
-2107,0.04361391879943235
-2106,0.03738335897094201
-2105,0.015576399571225839
-2104,0.018691679485471006
-2103,0.012461119656980671
-2102,0.021806959399716174
-2101,0.02803751922820651
-2100,0.021806959399716174
-2099,0.021806959399716174
-2098,0.012461119656980671
-2097,0.02803751922820651
-2096,0.012461119656980671
-2095,0.031152799142451677
-2094,0.021806959399716174
-2093,0.012461119656980671
-2092,0.024922239313961342
-2091,0.031152799142451677
-2090,0.03426807905669685
-2089,0.024922239313961342
-2088,0.018691679485471006
-2087,0.03426807905669685
-2086,0.015576399571225839
-2085,0.04672919871367752
-2084,0.015576399571225839
-2083,0.04672919871367752
-2082,0.024922239313961342
-2081,0.0031152799142451677
-2080,0.018691679485471006
-2079,0.024922239313961342
-2078,0.02803751922820651
-2077,0.024922239313961342
-2076,0.015576399571225839
-2075,0.03738335897094201
-2074,0.018691679485471006
-2073,0.021806959399716174
-2072,0.040498638885187184
-2071,0.024922239313961342
-2070,0.02803751922820651
-2069,0.012461119656980671
-2068,0.03426807905669685
-2067,0.02803751922820651
-2066,0.015576399571225839
-2065,0.03738335897094201
-2064,0.024922239313961342
-2063,0.02803751922820651
-2062,0.031152799142451677
-2061,0.024922239313961342
-2060,0.021806959399716174
-2059,0.015576399571225839
-2058,0.02803751922820651
-2057,0.024922239313961342
-2056,0.02803751922820651
-2055,0.018691679485471006
-2054,0.03426807905669685
-2053,0.015576399571225839
-2052,0.015576399571225839
-2051,0.024922239313961342
-2050,0.02803751922820651
-2049,0.021806959399716174
-2048,0.024922239313961342
-2047,0.024922239313961342
-2046,0.018691679485471006
-2045,0.02803751922820651
-2044,0.03738335897094201
-2043,0.03426807905669685
-2042,0.031152799142451677
-2041,0.018691679485471006
-2040,0.05607503845641302
-2039,0.024922239313961342
-2038,0.012461119656980671
-2037,0.03426807905669685
-2036,0.021806959399716174
-2035,0.031152799142451677
-2034,0.03426807905669685
-2033,0.024922239313961342
-2032,0.012461119656980671
-2031,0.021806959399716174
-2030,0.031152799142451677
-2029,0.018691679485471006
-2028,0.024922239313961342
-2027,0.03738335897094201
-2026,0.031152799142451677
-2025,0.02803751922820651
-2024,0.024922239313961342
-2023,0.024922239313961342
-2022,0.031152799142451677
-2021,0.03738335897094201
-2020,0.015576399571225839
-2019,0.024922239313961342
-2018,0.031152799142451677
-2017,0.03738335897094201
-2016,0.02803751922820651
-2015,0.021806959399716174
-2014,0.021806959399716174
-2013,0.02803751922820651
-2012,0.03426807905669685
-2011,0.021806959399716174
-2010,0.02803751922820651
-2009,0.018691679485471006
-2008,0.024922239313961342
-2007,0.021806959399716174
-2006,0.031152799142451677
-2005,0.04361391879943235
-2004,0.018691679485471006
-2003,0.0031152799142451677
-2002,0.012461119656980671
-2001,0.031152799142451677
-2000,0.015576399571225839
-1999,0.031152799142451677
-1998,0.031152799142451677
-1997,0.040498638885187184
-1996,0.031152799142451677
-1995,0.04361391879943235
-1994,0.040498638885187184
-1993,0.009345839742735503
-1992,0.03426807905669685
-1991,0.018691679485471006
-1990,0.03426807905669685
-1989,0.03426807905669685
-1988,0.021806959399716174
-1987,0.021806959399716174
-1986,0.009345839742735503
-1985,0.04361391879943235
-1984,0.031152799142451677
-1983,0.009345839742735503
-1982,0.021806959399716174
-1981,0.015576399571225839
-1980,0.03738335897094201
-1979,0.031152799142451677
-1978,0.02803751922820651
-1977,0.024922239313961342
-1976,0.03738335897094201
-1975,0.018691679485471006
-1974,0.02803751922820651
-1973,0.018691679485471006
-1972,0.03426807905669685
-1971,0.024922239313961342
-1970,0.015576399571225839
-1969,0.021806959399716174
-1968,0.02803751922820651
-1967,0.02803751922820651
-1966,0.05607503845641302
-1965,0.015576399571225839
-1964,0.021806959399716174
-1963,0.03738335897094201
-1962,0.04361391879943235
-1961,0.018691679485471006
-1960,0.02803751922820651
-1959,0.024922239313961342
-1958,0.04361391879943235
-1957,0.04672919871367752
-1956,0.03738335897094201
-1955,0.021806959399716174
-1954,0.012461119656980671
-1953,0.040498638885187184
-1952,0.02803751922820651
-1951,0.049844478627922684
-1950,0.021806959399716174
-1949,0.024922239313961342
-1948,0.040498638885187184
-1947,0.021806959399716174
-1946,0.02803751922820651
-1945,0.031152799142451677
-1944,0.04361391879943235
-1943,0.021806959399716174
-1942,0.021806959399716174
-1941,0.024922239313961342
-1940,0.031152799142451677
-1939,0.04361391879943235
-1938,0.04361391879943235
-1937,0.049844478627922684
-1936,0.012461119656980671
-1935,0.040498638885187184
-1934,0.024922239313961342
-1933,0.021806959399716174
-1932,0.03426807905669685
-1931,0.015576399571225839
-1930,0.031152799142451677
-1929,0.03738335897094201
-1928,0.040498638885187184
-1927,0.018691679485471006
-1926,0.024922239313961342
-1925,0.024922239313961342
-1924,0.024922239313961342
-1923,0.021806959399716174
-1922,0.03426807905669685
-1921,0.024922239313961342
-1920,0.03738335897094201
-1919,0.03738335897094201
-1918,0.03426807905669685
-1917,0.03738335897094201
-1916,0.02803751922820651
-1915,0.04672919871367752
-1914,0.03426807905669685
-1913,0.03738335897094201
-1912,0.03738335897094201
-1911,0.024922239313961342
-1910,0.024922239313961342
-1909,0.02803751922820651
-1908,0.03426807905669685
-1907,0.03738335897094201
-1906,0.03738335897094201
-1905,0.04672919871367752
-1904,0.024922239313961342
-1903,0.031152799142451677
-1902,0.031152799142451677
-1901,0.052959758542167855
-1900,0.024922239313961342
-1899,0.040498638885187184
-1898,0.02803751922820651
-1897,0.03426807905669685
-1896,0.04361391879943235
-1895,0.024922239313961342
-1894,0.018691679485471006
-1893,0.040498638885187184
-1892,0.040498638885187184
-1891,0.024922239313961342
-1890,0.04361391879943235
-1889,0.03426807905669685
-1888,0.024922239313961342
-1887,0.021806959399716174
-1886,0.03738335897094201
-1885,0.015576399571225839
-1884,0.021806959399716174
-1883,0.04361391879943235
-1882,0.015576399571225839
-1881,0.040498638885187184
-1880,0.03426807905669685
-1879,0.031152799142451677
-1878,0.03426807905669685
-1877,0.015576399571225839
-1876,0.02803751922820651
-1875,0.015576399571225839
-1874,0.031152799142451677
-1873,0.021806959399716174
-1872,0.021806959399716174
-1871,0.02803751922820651
-1870,0.024922239313961342
-1869,0.031152799142451677
-1868,0.040498638885187184
-1867,0.03426807905669685
-1866,0.024922239313961342
-1865,0.015576399571225839
-1864,0.02803751922820651
-1863,0.018691679485471006
-1862,0.018691679485471006
-1861,0.021806959399716174
-1860,0.018691679485471006
-1859,0.024922239313961342
-1858,0.062305598284903355
-1857,0.04672919871367752
-1856,0.012461119656980671
-1855,0.03738335897094201
-1854,0.024922239313961342
-1853,0.04361391879943235
-1852,0.018691679485471006
-1851,0.040498638885187184
-1850,0.018691679485471006
-1849,0.040498638885187184
-1848,0.03738335897094201
-1847,0.018691679485471006
-1846,0.052959758542167855
-1845,0.018691679485471006
-1844,0.03738335897094201
-1843,0.012461119656980671
-1842,0.009345839742735503
-1841,0.03426807905669685
-1840,0.03426807905669685
-1839,0.052959758542167855
-1838,0.021806959399716174
-1837,0.02803751922820651
-1836,0.049844478627922684
-1835,0.04361391879943235
-1834,0.03738335897094201
-1833,0.040498638885187184
-1832,0.024922239313961342
-1831,0.03426807905669685
-1830,0.04361391879943235
-1829,0.02803751922820651
-1828,0.052959758542167855
-1827,0.024922239313961342
-1826,0.06542087819914852
-1825,0.03426807905669685
-1824,0.021806959399716174
-1823,0.04361391879943235
-1822,0.018691679485471006
-1821,0.021806959399716174
-1820,0.018691679485471006
-1819,0.040498638885187184
-1818,0.009345839742735503
-1817,0.02803751922820651
-1816,0.031152799142451677
-1815,0.02803751922820651
-1814,0.02803751922820651
-1813,0.049844478627922684
-1812,0.024922239313961342
-1811,0.024922239313961342
-1810,0.03738335897094201
-1809,0.049844478627922684
-1808,0.03738335897094201
-1807,0.02803751922820651
-1806,0.04361391879943235
-1805,0.049844478627922684
-1804,0.040498638885187184
-1803,0.031152799142451677
-1802,0.031152799142451677
-1801,0.040498638885187184
-1800,0.024922239313961342
-1799,0.02803751922820651
-1798,0.03426807905669685
-1797,0.03738335897094201
-1796,0.049844478627922684
-1795,0.02803751922820651
-1794,0.03738335897094201
-1793,0.018691679485471006
-1792,0.04361391879943235
-1791,0.04361391879943235
-1790,0.040498638885187184
-1789,0.031152799142451677
-1788,0.040498638885187184
-1787,0.018691679485471006
-1786,0.024922239313961342
-1785,0.024922239313961342
-1784,0.03426807905669685
-1783,0.018691679485471006
-1782,0.03426807905669685
-1781,0.03738335897094201
-1780,0.040498638885187184
-1779,0.024922239313961342
-1778,0.03426807905669685
-1777,0.024922239313961342
-1776,0.031152799142451677
-1775,0.03738335897094201
-1774,0.024922239313961342
-1773,0.02803751922820651
-1772,0.015576399571225839
-1771,0.021806959399716174
-1770,0.02803751922820651
-1769,0.052959758542167855
-1768,0.018691679485471006
-1767,0.015576399571225839
-1766,0.021806959399716174
-1765,0.03738335897094201
-1764,0.04361391879943235
-1763,0.024922239313961342
-1762,0.03426807905669685
-1761,0.02803751922820651
-1760,0.049844478627922684
-1759,0.02803751922820651
-1758,0.02803751922820651
-1757,0.03738335897094201
-1756,0.040498638885187184
-1755,0.040498638885187184
-1754,0.018691679485471006
-1753,0.04361391879943235
-1752,0.03738335897094201
-1751,0.03738335897094201
-1750,0.02803751922820651
-1749,0.031152799142451677
-1748,0.02803751922820651
-1747,0.012461119656980671
-1746,0.052959758542167855
-1745,0.031152799142451677
-1744,0.03426807905669685
-1743,0.052959758542167855
-1742,0.052959758542167855
-1741,0.03426807905669685
-1740,0.03738335897094201
-1739,0.040498638885187184
-1738,0.024922239313961342
-1737,0.049844478627922684
-1736,0.052959758542167855
-1735,0.052959758542167855
-1734,0.03426807905669685
-1733,0.049844478627922684
-1732,0.04361391879943235
-1731,0.021806959399716174
-1730,0.05919031837065819
-1729,0.031152799142451677
-1728,0.04361391879943235
-1727,0.03426807905669685
-1726,0.024922239313961342
-1725,0.03426807905669685
-1724,0.06542087819914852
-1723,0.031152799142451677
-1722,0.049844478627922684
-1721,0.05607503845641302
-1720,0.031152799142451677
-1719,0.02803751922820651
-1718,0.031152799142451677
-1717,0.052959758542167855
-1716,0.062305598284903355
-1715,0.040498638885187184
-1714,0.018691679485471006
-1713,0.031152799142451677
-1712,0.040498638885187184
-1711,0.024922239313961342
-1710,0.040498638885187184
-1709,0.040498638885187184
-1708,0.04672919871367752
-1707,0.04361391879943235
-1706,0.031152799142451677
-1705,0.04361391879943235
-1704,0.03738335897094201
-1703,0.049844478627922684
-1702,0.021806959399716174
-1701,0.03738335897094201
-1700,0.05919031837065819
-1699,0.049844478627922684
-1698,0.021806959399716174
-1697,0.04361391879943235
-1696,0.052959758542167855
-1695,0.04361391879943235
-1694,0.03738335897094201
-1693,0.040498638885187184
-1692,0.040498638885187184
