Lag (s),Cross-correlation
-1225,0.017045454545454544
-1224,0.02556818181818182
-1223,0.019886363636363636
-1222,0.022727272727272728
-1221,0.022727272727272728
-1220,0.036931818181818184
-1219,0.028409090909090908
-1218,0.022727272727272728
-1217,0.04261363636363636
-1216,0.011363636363636364
-1215,0.008522727272727272
-1214,0.03125
-1213,0.019886363636363636
-1212,0.045454545454545456
-1211,0.028409090909090908
-1210,0.011363636363636364
-1209,0.045454545454545456
-1208,0.028409090909090908
-1207,0.022727272727272728
-1206,0.036931818181818184
-1205,0.011363636363636364
-1204,0.019886363636363636
-1203,0.03977272727272727
-1202,0.019886363636363636
-1201,0.03409090909090909
-1200,0.03409090909090909
-1199,0.017045454545454544
-1198,0.03977272727272727
-1197,0.028409090909090908
-1196,0.014204545454545454
-1195,0.036931818181818184
-1194,0.022727272727272728
-1193,0.03125
-1192,0.036931818181818184
-1191,0.022727272727272728
-1190,0.022727272727272728
-1189,0.03409090909090909
-1188,0.045454545454545456
-1187,0.036931818181818184
-1186,0.019886363636363636
-1185,0.02556818181818182
-1184,0.03977272727272727
-1183,0.017045454545454544
-1182,0.03977272727272727
-1181,0.011363636363636364
-1180,0.028409090909090908
-1179,0.05113636363636364
-1178,0.022727272727272728
-1177,0.03125
-1176,0.036931818181818184
-1175,0.02556818181818182
-1174,0.03409090909090909
-1173,0.03977272727272727
-1172,0.017045454545454544
-1171,0.022727272727272728
-1170,0.048295454545454544
-1169,0.03977272727272727
-1168,0.022727272727272728
-1167,0.028409090909090908
-1166,0.03409090909090909
-1165,0.03977272727272727
-1164,0.022727272727272728
-1163,0.03125
-1162,0.017045454545454544
-1161,0.03409090909090909
-1160,0.03125
-1159,0.036931818181818184
-1158,0.022727272727272728
-1157,0.019886363636363636
-1156,0.03125
-1155,0.03125
-1154,0.03125
-1153,0.036931818181818184
-1152,0.02556818181818182
-1151,0.019886363636363636
-1150,0.03977272727272727
-1149,0.011363636363636364
-1148,0.022727272727272728
-1147,0.03125
-1146,0.022727272727272728
-1145,0.048295454545454544
-1144,0.017045454545454544
-1143,0.045454545454545456
-1142,0.03409090909090909
-1141,0.03125
-1140,0.03409090909090909
-1139,0.008522727272727272
-1138,0.028409090909090908
-1137,0.045454545454545456
-1136,0.017045454545454544
-1135,0.04261363636363636
-1134,0.03409090909090909
-1133,0.028409090909090908
-1132,0.03977272727272727
-1131,0.03977272727272727
-1130,0.019886363636363636
-1129,0.048295454545454544
-1128,0.03977272727272727
-1127,0.017045454545454544
-1126,0.045454545454545456
-1125,0.028409090909090908
-1124,0.028409090909090908
-1123,0.05113636363636364
-1122,0.014204545454545454
-1121,0.036931818181818184
-1120,0.03977272727272727
-1119,0.03125
-1118,0.02556818181818182
-1117,0.03125
-1116,0.019886363636363636
-1115,0.03125
-1114,0.03125
-1113,0.03409090909090909
-1112,0.05113636363636364
-1111,0.036931818181818184
-1110,0.022727272727272728
-1109,0.028409090909090908
-1108,0.017045454545454544
-1107,0.03125
-1106,0.02556818181818182
-1105,0.017045454545454544
-1104,0.028409090909090908
-1103,0.056818181818181816
-1102,0.028409090909090908
-1101,0.03977272727272727
-1100,0.04261363636363636
-1099,0.03977272727272727
-1098,0.03409090909090909
-1097,0.022727272727272728
-1096,0.03977272727272727
-1095,0.03409090909090909
-1094,0.03125
-1093,0.028409090909090908
-1092,0.03125
-1091,0.03409090909090909
-1090,0.045454545454545456
-1089,0.05397727272727273
-1088,0.03409090909090909
-1087,0.04261363636363636
-1086,0.03409090909090909
-1085,0.03409090909090909
-1084,0.03977272727272727
-1083,0.022727272727272728
-1082,0.045454545454545456
-1081,0.048295454545454544
-1080,0.045454545454545456
-1079,0.05965909090909091
-1078,0.03409090909090909
-1077,0.028409090909090908
-1076,0.03409090909090909
-1075,0.045454545454545456
-1074,0.04261363636363636
-1073,0.045454545454545456
-1072,0.03977272727272727
-1071,0.05397727272727273
-1070,0.048295454545454544
-1069,0.03977272727272727
-1068,0.03977272727272727
-1067,0.05113636363636364
-1066,0.02556818181818182
-1065,0.04261363636363636
-1064,0.019886363636363636
-1063,0.028409090909090908
-1062,0.045454545454545456
-1061,0.03977272727272727
-1060,0.019886363636363636
-1059,0.045454545454545456
-1058,0.028409090909090908
-1057,0.048295454545454544
-1056,0.048295454545454544
-1055,0.03409090909090909
-1054,0.036931818181818184
-1053,0.036931818181818184
-1052,0.04261363636363636
-1051,0.03409090909090909
-1050,0.03125
-1049,0.045454545454545456
-1048,0.056818181818181816
-1047,0.03125
-1046,0.05397727272727273
-1045,0.056818181818181816
-1044,0.04261363636363636
-1043,0.036931818181818184
-1042,0.04261363636363636
-1041,0.03409090909090909
-1040,0.05113636363636364
-1039,0.056818181818181816
-1038,0.03977272727272727
-1037,0.048295454545454544
-1036,0.036931818181818184
-1035,0.056818181818181816
-1034,0.048295454545454544
-1033,0.04261363636363636
-1032,0.04261363636363636
-1031,0.03977272727272727
-1030,0.056818181818181816
-1029,0.03125
-1028,0.045454545454545456
-1027,0.036931818181818184
-1026,0.045454545454545456
-1025,0.05965909090909091
-1024,0.045454545454545456
-1023,0.07670454545454546
-1022,0.036931818181818184
-1021,0.05397727272727273
-1020,0.05965909090909091
-1019,0.022727272727272728
-1018,0.05397727272727273
-1017,0.036931818181818184
-1016,0.05965909090909091
-1015,0.05113636363636364
-1014,0.056818181818181816
-1013,0.036931818181818184
-1012,0.048295454545454544
-1011,0.05113636363636364
-1010,0.03409090909090909
-1009,0.05965909090909091
-1008,0.028409090909090908
-1007,0.04261363636363636
-1006,0.056818181818181816
-1005,0.04261363636363636
-1004,0.03125
-1003,0.03977272727272727
-1002,0.0625
-1001,0.06534090909090909
-1000,0.05397727272727273
-999,0.048295454545454544
-998,0.0625
-997,0.036931818181818184
-996,0.036931818181818184
-995,0.05113636363636364
-994,0.03409090909090909
-993,0.056818181818181816
-992,0.048295454545454544
-991,0.05113636363636364
-990,0.05113636363636364
-989,0.045454545454545456
-988,0.036931818181818184
-987,0.05113636363636364
-986,0.06534090909090909
-985,0.045454545454545456
-984,0.0625
-983,0.045454545454545456
-982,0.08806818181818182
-981,0.056818181818181816
-980,0.04261363636363636
-979,0.0625
-978,0.05397727272727273
-977,0.048295454545454544
-976,0.06534090909090909
-975,0.045454545454545456
-974,0.045454545454545456
-973,0.048295454545454544
-972,0.09090909090909091
-971,0.056818181818181816
-970,0.045454545454545456
-969,0.05113636363636364
-968,0.04261363636363636
-967,0.07386363636363637
-966,0.036931818181818184
-965,0.045454545454545456
-964,0.048295454545454544
-963,0.045454545454545456
-962,0.08238636363636363
-961,0.056818181818181816
-960,0.07102272727272728
-959,0.05965909090909091
-958,0.05113636363636364
-957,0.05397727272727273
-956,0.07670454545454546
-955,0.045454545454545456
-954,0.06818181818181818
-953,0.05965909090909091
-952,0.05113636363636364
-951,0.06818181818181818
-950,0.05113636363636364
-949,0.0625
-948,0.0625
-947,0.045454545454545456
-946,0.05113636363636364
-945,0.03977272727272727
-944,0.056818181818181816
-943,0.056818181818181816
-942,0.056818181818181816
-941,0.036931818181818184
-940,0.04261363636363636
-939,0.04261363636363636
-938,0.03409090909090909
-937,0.07670454545454546
-936,0.036931818181818184
-935,0.048295454545454544
-934,0.03125
-933,0.03125
-932,0.09375
-931,0.045454545454545456
-930,0.05965909090909091
-929,0.056818181818181816
-928,0.048295454545454544
-927,0.05965909090909091
-926,0.0625
-925,0.056818181818181816
-924,0.022727272727272728
-923,0.07954545454545454
-922,0.045454545454545456
-921,0.07954545454545454
-920,0.07386363636363637
-919,0.05397727272727273
-918,0.06818181818181818
-917,0.06818181818181818
-916,0.07954545454545454
-915,0.0625
-914,0.04261363636363636
-913,0.048295454545454544
-912,0.045454545454545456
-911,0.048295454545454544
-910,0.05397727272727273
-909,0.0625
-908,0.0625
-907,0.07102272727272728
-906,0.07954545454545454
-905,0.06534090909090909
-904,0.05397727272727273
-903,0.05113636363636364
-902,0.05965909090909091
-901,0.07386363636363637
-900,0.05397727272727273
-899,0.07102272727272728
-898,0.06818181818181818
-897,0.0625
-896,0.036931818181818184
-895,0.05965909090909091
-894,0.048295454545454544
-893,0.056818181818181816
-892,0.05397727272727273
-891,0.0625
-890,0.04261363636363636
-889,0.045454545454545456
-888,0.048295454545454544
-887,0.048295454545454544
-886,0.05113636363636364
-885,0.056818181818181816
-884,0.06534090909090909
-883,0.0625
-882,0.056818181818181816
-881,0.06818181818181818
-880,0.04261363636363636
-879,0.07670454545454546
-878,0.056818181818181816
-877,0.03977272727272727
-876,0.06818181818181818
-875,0.07954545454545454
-874,0.08238636363636363
-873,0.06534090909090909
-872,0.0625
-871,0.09090909090909091
-870,0.08806818181818182
-869,0.07386363636363637
-868,0.07102272727272728
-867,0.06818181818181818
-866,0.048295454545454544
-865,0.10227272727272728
-864,0.07670454545454546
-863,0.07386363636363637
-862,0.05965909090909091
-861,0.09375
-860,0.048295454545454544
-859,0.07102272727272728
-858,0.07386363636363637
-857,0.07386363636363637
-856,0.07386363636363637
-855,0.0625
-854,0.06818181818181818
-853,0.08806818181818182
-852,0.06534090909090909
-851,0.08238636363636363
-850,0.06818181818181818
-849,0.07954545454545454
-848,0.06534090909090909
-847,0.048295454545454544
-846,0.07386363636363637
-845,0.08522727272727272
-844,0.09375
-843,0.05965909090909091
-842,0.09659090909090909
-841,0.08806818181818182
-840,0.08238636363636363
-839,0.06534090909090909
-838,0.048295454545454544
-837,0.07670454545454546
-836,0.07670454545454546
-835,0.07102272727272728
-834,0.05113636363636364
-833,0.07386363636363637
-832,0.0625
-831,0.06534090909090909
-830,0.07386363636363637
-829,0.06818181818181818
-828,0.08522727272727272
-827,0.048295454545454544
-826,0.06534090909090909
-825,0.08238636363636363
-824,0.05397727272727273
-823,0.056818181818181816
-822,0.06534090909090909
-821,0.07386363636363637
-820,0.0625
-819,0.045454545454545456
-818,0.07954545454545454
-817,0.08238636363636363
-816,0.056818181818181816
-815,0.06534090909090909
-814,0.07954545454545454
-813,0.09375
-812,0.0625
-811,0.09659090909090909
-810,0.07386363636363637
-809,0.08806818181818182
-808,0.07386363636363637
-807,0.07954545454545454
-806,0.05965909090909091
-805,0.07954545454545454
-804,0.07670454545454546
-803,0.07670454545454546
-802,0.06534090909090909
-801,0.07670454545454546
-800,0.07102272727272728
-799,0.09090909090909091
-798,0.11647727272727272
-797,0.08238636363636363
-796,0.07386363636363637
-795,0.09090909090909091
-794,0.056818181818181816
-793,0.0625
-792,0.06818181818181818
-791,0.07386363636363637
-790,0.08806818181818182
-789,0.08522727272727272
-788,0.07954545454545454
-787,0.09375
-786,0.07102272727272728
-785,0.08238636363636363
-784,0.09375
-783,0.07386363636363637
-782,0.05113636363636364
-781,0.07386363636363637
-780,0.08806818181818182
-779,0.08522727272727272
-778,0.0625
-777,0.06818181818181818
-776,0.07954545454545454
-775,0.0625
-774,0.07386363636363637
-773,0.06534090909090909
-772,0.0625
-771,0.03977272727272727
-770,0.07102272727272728
-769,0.06818181818181818
-768,0.07102272727272728
-767,0.09659090909090909
-766,0.056818181818181816
-765,0.08806818181818182
-764,0.07386363636363637
-763,0.06534090909090909
-762,0.09943181818181818
-761,0.07670454545454546
-760,0.07102272727272728
-759,0.0625
-758,0.056818181818181816
-757,0.06818181818181818
-756,0.08806818181818182
-755,0.08238636363636363
-754,0.08806818181818182
-753,0.08522727272727272
-752,0.08238636363636363
-751,0.09659090909090909
-750,0.07670454545454546
-749,0.07102272727272728
-748,0.08806818181818182
-747,0.09375
-746,0.0625
-745,0.09090909090909091
-744,0.08238636363636363
-743,0.06534090909090909
-742,0.11363636363636363
-741,0.048295454545454544
-740,0.08238636363636363
-739,0.07102272727272728
-738,0.05113636363636364
-737,0.08522727272727272
-736,0.09090909090909091
-735,0.06818181818181818
-734,0.08238636363636363
-733,0.07954545454545454
-732,0.07954545454545454
-731,0.09943181818181818
-730,0.056818181818181816
-729,0.06818181818181818
-728,0.08522727272727272
-727,0.10511363636363637
-726,0.06818181818181818
-725,0.08806818181818182
-724,0.06534090909090909
-723,0.0625
-722,0.08238636363636363
-721,0.07386363636363637
-720,0.05965909090909091
-719,0.07386363636363637
-718,0.11079545454545454
-717,0.07102272727272728
-716,0.0625
-715,0.07386363636363637
-714,0.06818181818181818
-713,0.09375
-712,0.08522727272727272
-711,0.07386363636363637
-710,0.07954545454545454
-709,0.08238636363636363
-708,0.08522727272727272
-707,0.08522727272727272
-706,0.05965909090909091
-705,0.08806818181818182
-704,0.08238636363636363
-703,0.10227272727272728
-702,0.06534090909090909
-701,0.06534090909090909
-700,0.08806818181818182
-699,0.08522727272727272
-698,0.08238636363636363
-697,0.07670454545454546
-696,0.09943181818181818
-695,0.09375
-694,0.08522727272727272
-693,0.09375
-692,0.07386363636363637
-691,0.06818181818181818
-690,0.08522727272727272
-689,0.07670454545454546
-688,0.0625
-687,0.09659090909090909
-686,0.08522727272727272
-685,0.08522727272727272
-684,0.09943181818181818
-683,0.09659090909090909
-682,0.08238636363636363
-681,0.08806818181818182
-680,0.07670454545454546
-679,0.09943181818181818
-678,0.10227272727272728
-677,0.05965909090909091
-676,0.07386363636363637
-675,0.07386363636363637
-674,0.06818181818181818
-673,0.09659090909090909
-672,0.09090909090909091
-671,0.09943181818181818
-670,0.09375
-669,0.09375
-668,0.08522727272727272
-667,0.06818181818181818
-666,0.0625
-665,0.11363636363636363
-664,0.06818181818181818
-663,0.06818181818181818
-662,0.04261363636363636
-661,0.10227272727272728
-660,0.10795454545454546
-659,0.09090909090909091
-658,0.08806818181818182
-657,0.09659090909090909
-656,0.10227272727272728
-655,0.08238636363636363
-654,0.09090909090909091
-653,0.10227272727272728
-652,0.07102272727272728
-651,0.11363636363636363
-650,0.09375
-649,0.07670454545454546
-648,0.09659090909090909
-647,0.11363636363636363
-646,0.08238636363636363
-645,0.08806818181818182
-644,0.10795454545454546
-643,0.10795454545454546
-642,0.07386363636363637
-641,0.11079545454545454
-640,0.11079545454545454
-639,0.08238636363636363
-638,0.09090909090909091
-637,0.08806818181818182
-636,0.12215909090909091
-635,0.10511363636363637
-634,0.11931818181818182
-633,0.09659090909090909
-632,0.09375
-631,0.09375
-630,0.09090909090909091
-629,0.09943181818181818
-628,0.07386363636363637
-627,0.09659090909090909
-626,0.08522727272727272
-625,0.13920454545454544
-624,0.08238636363636363
-623,0.06534090909090909
-622,0.056818181818181816
-621,0.07102272727272728
-620,0.11931818181818182
-619,0.08522727272727272
-618,0.09090909090909091
-617,0.07670454545454546
-616,0.09659090909090909
-615,0.09943181818181818
-614,0.056818181818181816
-613,0.07670454545454546
-612,0.09943181818181818
-611,0.1278409090909091
-610,0.09090909090909091
-609,0.09375
-608,0.07954545454545454
-607,0.09375
-606,0.10511363636363637
-605,0.1278409090909091
-604,0.09090909090909091
-603,0.11079545454545454
-602,0.09090909090909091
-601,0.07670454545454546
-600,0.10511363636363637
-599,0.09943181818181818
-598,0.09659090909090909
-597,0.09943181818181818
-596,0.11363636363636363
-595,0.11931818181818182
-594,0.11079545454545454
-593,0.09375
-592,0.09090909090909091
-591,0.10795454545454546
-590,0.11647727272727272
-589,0.07954545454545454
-588,0.09090909090909091
-587,0.10227272727272728
-586,0.09375
-585,0.07670454545454546
-584,0.11363636363636363
-583,0.08806818181818182
-582,0.11647727272727272
-581,0.07670454545454546
-580,0.10795454545454546
-579,0.12215909090909091
-578,0.08806818181818182
-577,0.11363636363636363
-576,0.07954545454545454
-575,0.11931818181818182
-574,0.08238636363636363
-573,0.1278409090909091
-572,0.09943181818181818
-571,0.09090909090909091
-570,0.09090909090909091
-569,0.08238636363636363
-568,0.08522727272727272
-567,0.09659090909090909
-566,0.08522727272727272
-565,0.09943181818181818
-564,0.08238636363636363
-563,0.11079545454545454
-562,0.10511363636363637
-561,0.08806818181818182
-560,0.12215909090909091
-559,0.09375
-558,0.09375
-557,0.09943181818181818
-556,0.09375
-555,0.07102272727272728
-554,0.09943181818181818
-553,0.10511363636363637
-552,0.09943181818181818
-551,0.11079545454545454
-550,0.07954545454545454
-549,0.10227272727272728
-548,0.09943181818181818
-547,0.12215909090909091
-546,0.07670454545454546
-545,0.11647727272727272
-544,0.10227272727272728
-543,0.10511363636363637
-542,0.125
-541,0.07670454545454546
-540,0.10795454545454546
-539,0.13352272727272727
-538,0.11931818181818182
-537,0.10795454545454546
-536,0.10227272727272728
-535,0.11079545454545454
-534,0.09659090909090909
-533,0.11647727272727272
-532,0.10227272727272728
-531,0.09090909090909091
-530,0.125
-529,0.09943181818181818
-528,0.07386363636363637
-527,0.09659090909090909
-526,0.10227272727272728
-525,0.11647727272727272
-524,0.09375
-523,0.10511363636363637
-522,0.10227272727272728
-521,0.125
-520,0.09659090909090909
-519,0.0625
-518,0.09943181818181818
-517,0.11931818181818182
-516,0.10795454545454546
-515,0.09375
-514,0.09943181818181818
-513,0.08806818181818182
-512,0.07954545454545454
-511,0.09375
-510,0.11647727272727272
-509,0.09375
-508,0.07954545454545454
-507,0.11931818181818182
-506,0.07954545454545454
-505,0.09943181818181818
-504,0.07954545454545454
-503,0.07670454545454546
-502,0.11363636363636363
-501,0.07102272727272728
-500,0.09659090909090909
-499,0.08522727272727272
-498,0.13352272727272727
-497,0.08806818181818182
-496,0.09375
-495,0.07386363636363637
-494,0.13352272727272727
-493,0.11647727272727272
-492,0.10227272727272728
-491,0.09659090909090909
-490,0.11363636363636363
-489,0.11079545454545454
-488,0.09375
-487,0.13352272727272727
-486,0.13636363636363635
-485,0.11647727272727272
-484,0.09375
-483,0.13352272727272727
-482,0.125
-481,0.10795454545454546
-480,0.07386363636363637
-479,0.12215909090909091
-478,0.11363636363636363
-477,0.09943181818181818
-476,0.09659090909090909
-475,0.125
-474,0.15625
-473,0.10511363636363637
-472,0.09090909090909091
-471,0.13636363636363635
-470,0.09090909090909091
-469,0.07670454545454546
-468,0.10795454545454546
-467,0.10795454545454546
-466,0.06818181818181818
-465,0.11079545454545454
-464,0.10511363636363637
-463,0.11363636363636363
-462,0.125
-461,0.11363636363636363
-460,0.13068181818181818
-459,0.10795454545454546
-458,0.12215909090909091
-457,0.07102272727272728
-456,0.13068181818181818
-455,0.10795454545454546
-454,0.10795454545454546
-453,0.11647727272727272
-452,0.08522727272727272
-451,0.09375
-450,0.10795454545454546
-449,0.12215909090909091
-448,0.10227272727272728
-447,0.10511363636363637
-446,0.08522727272727272
-445,0.11647727272727272
-444,0.1278409090909091
-443,0.11931818181818182
-442,0.11931818181818182
-441,0.13068181818181818
-440,0.1590909090909091
-439,0.125
-438,0.10227272727272728
-437,0.14204545454545456
-436,0.11647727272727272
-435,0.08806818181818182
-434,0.13068181818181818
-433,0.11079545454545454
-432,0.14772727272727273
-431,0.11079545454545454
-430,0.12215909090909091
-429,0.10795454545454546
-428,0.08806818181818182
-427,0.11931818181818182
-426,0.11931818181818182
-425,0.14204545454545456
-424,0.10511363636363637
-423,0.13068181818181818
-422,0.10227272727272728
-421,0.12215909090909091
-420,0.13068181818181818
-419,0.13352272727272727
-418,0.11931818181818182
-417,0.13920454545454544
-416,0.09375
-415,0.10227272727272728
-414,0.14488636363636365
-413,0.12215909090909091
-412,0.10795454545454546
-411,0.10227272727272728
-410,0.13068181818181818
-409,0.13068181818181818
-408,0.12215909090909091
-407,0.15056818181818182
-406,0.10227272727272728
-405,0.11647727272727272
-404,0.10227272727272728
-403,0.1278409090909091
-402,0.09943181818181818
-401,0.14772727272727273
-400,0.11647727272727272
-399,0.09659090909090909
-398,0.13352272727272727
-397,0.13068181818181818
-396,0.10511363636363637
-395,0.10511363636363637
-394,0.125
-393,0.1278409090909091
-392,0.10227272727272728
-391,0.10227272727272728
-390,0.11931818181818182
-389,0.1278409090909091
-388,0.13920454545454544
-387,0.15056818181818182
-386,0.11363636363636363
-385,0.15056818181818182
-384,0.09943181818181818
-383,0.10511363636363637
-382,0.15625
-381,0.13352272727272727
-380,0.13920454545454544
-379,0.125
-378,0.14772727272727273
-377,0.11363636363636363
-376,0.1278409090909091
-375,0.11647727272727272
-374,0.14204545454545456
-373,0.1278409090909091
-372,0.1278409090909091
-371,0.12215909090909091
-370,0.15056818181818182
-369,0.10795454545454546
-368,0.10795454545454546
-367,0.13352272727272727
-366,0.11931818181818182
-365,0.16477272727272727
-364,0.11931818181818182
-363,0.10511363636363637
-362,0.11363636363636363
-361,0.13068181818181818
-360,0.13920454545454544
-359,0.11647727272727272
-358,0.13068181818181818
-357,0.10795454545454546
-356,0.11647727272727272
-355,0.12215909090909091
-354,0.125
-353,0.13352272727272727
-352,0.11079545454545454
-351,0.08522727272727272
-350,0.11363636363636363
-349,0.09659090909090909
-348,0.1278409090909091
-347,0.09659090909090909
-346,0.13068181818181818
-345,0.12215909090909091
-344,0.12215909090909091
-343,0.11363636363636363
-342,0.10511363636363637
-341,0.1278409090909091
-340,0.16193181818181818
-339,0.10227272727272728
-338,0.11363636363636363
-337,0.13068181818181818
-336,0.1278409090909091
-335,0.11647727272727272
-334,0.13068181818181818
-333,0.125
-332,0.09375
-331,0.10795454545454546
-330,0.11079545454545454
-329,0.15625
-328,0.13352272727272727
-327,0.13068181818181818
-326,0.14772727272727273
-325,0.15056818181818182
-324,0.14772727272727273
-323,0.13920454545454544
-322,0.14772727272727273
-321,0.15056818181818182
-320,0.13068181818181818
-319,0.11363636363636363
-318,0.13636363636363635
-317,0.15056818181818182
-316,0.11079545454545454
-315,0.15056818181818182
-314,0.1278409090909091
-313,0.13352272727272727
-312,0.11931818181818182
-311,0.10795454545454546
-310,0.15625
-309,0.16193181818181818
-308,0.11647727272727272
-307,0.09375
-306,0.1278409090909091
-305,0.12215909090909091
-304,0.13068181818181818
-303,0.1278409090909091
-302,0.09943181818181818
-301,0.13636363636363635
-300,0.13068181818181818
-299,0.13068181818181818
-298,0.13068181818181818
-297,0.11079545454545454
-296,0.1278409090909091
-295,0.09375
-294,0.11363636363636363
-293,0.13920454545454544
-292,0.13352272727272727
-291,0.10511363636363637
-290,0.12215909090909091
-289,0.1534090909090909
-288,0.1278409090909091
-287,0.1590909090909091
-286,0.14772727272727273
-285,0.125
-284,0.15625
-283,0.08806818181818182
-282,0.12215909090909091
-281,0.10511363636363637
-280,0.13920454545454544
-279,0.12215909090909091
-278,0.12215909090909091
-277,0.13636363636363635
-276,0.16193181818181818
-275,0.13352272727272727
-274,0.13920454545454544
-273,0.14772727272727273
-272,0.125
-271,0.13068181818181818
-270,0.14772727272727273
-269,0.16761363636363635
-268,0.11931818181818182
-267,0.13920454545454544
-266,0.13068181818181818
-265,0.16477272727272727
-264,0.13920454545454544
-263,0.13068181818181818
-262,0.12215909090909091
-261,0.13636363636363635
-260,0.15625
-259,0.11079545454545454
-258,0.13636363636363635
-257,0.14488636363636365
-256,0.16193181818181818
-255,0.10227272727272728
-254,0.14488636363636365
-253,0.14204545454545456
-252,0.14204545454545456
-251,0.10795454545454546
-250,0.09659090909090909
-249,0.16193181818181818
-248,0.1534090909090909
-247,0.11363636363636363
-246,0.12215909090909091
-245,0.1534090909090909
-244,0.13068181818181818
-243,0.16193181818181818
-242,0.1534090909090909
-241,0.08238636363636363
-240,0.12215909090909091
-239,0.09943181818181818
-238,0.1590909090909091
-237,0.14488636363636365
-236,0.16477272727272727
-235,0.16193181818181818
-234,0.13068181818181818
-233,0.1278409090909091
-232,0.16193181818181818
-231,0.14772727272727273
-230,0.11363636363636363
-229,0.15625
-228,0.11647727272727272
-227,0.14772727272727273
-226,0.12215909090909091
-225,0.125
-224,0.1534090909090909
-223,0.17329545454545456
-222,0.13920454545454544
-221,0.10795454545454546
-220,0.1534090909090909
-219,0.1278409090909091
-218,0.15625
-217,0.11363636363636363
-216,0.17897727272727273
-215,0.19318181818181818
-214,0.1278409090909091
-213,0.14204545454545456
-212,0.15625
-211,0.11363636363636363
-210,0.1534090909090909
