bins (ms),hist_A,hist_B
6.195000000000001,0,0
6.200000000000001,0,1
6.205,0,0
6.21,0,0
6.215000000000001,0,0
6.220000000000001,0,0
6.2250000000000005,0,0
6.23,0,0
6.235,0,0
6.240000000000001,0,0
6.245000000000001,0,0
6.25,0,0
6.255,0,0
6.260000000000001,0,0
6.265000000000001,0,0
6.2700000000000005,0,0
6.275,0,0
6.280000000000001,0,0
6.285000000000001,0,0
6.29,0,0
6.295,0,0
6.300000000000001,0,0
6.305000000000001,0,0
6.3100000000000005,0,0
6.315,0,0
6.32,0,0
6.325000000000001,0,0
6.330000000000001,0,0
6.335,0,0
6.34,0,0
6.345000000000001,0,0
6.3500000000000005,0,0
6.355,0,0
6.36,0,0
6.365000000000001,0,0
6.370000000000001,0,0
6.375000000000001,0,0
6.38,0,0
6.385000000000001,0,0
6.390000000000001,0,0
6.3950000000000005,0,0
6.4,0,0
6.405,0,0
6.410000000000001,0,0
6.415000000000001,0,0
6.42,0,0
6.425,0,0
6.430000000000001,0,0
6.4350000000000005,0,0
6.44,0,0
6.445,0,0
6.450000000000001,0,1
6.455000000000001,0,0
6.460000000000001,0,0
6.465,0,0
6.470000000000001,0,0
6.4750000000000005,0,0
6.48,0,0
6.485,0,0
6.49,0,0
6.495000000000001,0,0
6.500000000000001,0,0
6.505000000000001,0,0
6.51,0,0
6.515000000000001,0,0
6.5200000000000005,0,0
6.525,0,0
6.53,0,0
6.535000000000001,0,0
6.540000000000001,0,0
6.545000000000001,0,0
6.550000000000001,0,0
6.555000000000001,0,0
6.5600000000000005,0,0
6.565,0,0
6.57,0,0
6.575,0,0
6.580000000000001,0,0
6.585000000000001,0,0
6.590000000000001,0,0
6.595,0,0
6.6000000000000005,0,0
6.605,0,0
6.61,0,0
6.615,1,0
6.620000000000001,0,0
6.625000000000001,0,0
6.630000000000001,0,0
6.635000000000001,0,0
6.640000000000001,0,0
6.6450000000000005,0,0
6.65,0,0
6.655,0,0
6.66,0,0
6.665000000000001,0,0
6.670000000000001,0,0
6.675000000000001,0,0
6.680000000000001,0,0
6.6850000000000005,0,0
6.69,0,0
6.695,0,0
6.7,0,0
6.705000000000001,0,0
6.710000000000001,0,0
